Ano de eleição;Cargo;Código município;Cor/raça;Estado civil;Faixa etária;Gênero;Grau de instrução;Município;Nome candidato;Número candidato;Ocupação;Partido;Região;Situação totalização;Turno;UF;Zona;Votos válidos;Votos nominais;Data de carga
2022;Deputado Federal;97012;Branca;Viúvo(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;JOÃO ALBERTO FRAGA SILVA;2225;Militar Reformado;PL;CENTRO-OESTE;Eleito;1;DF;8;96930;2389;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;WILMA MARIA SILVA DE MENEZES;7761;Servidor Público Federal;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;8;96930;13;2026-04-23 03:30:52
2022;Presidente;97012;Parda;Solteiro(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;KELMON LUIS DA SILVA SOUZA;14;Sacerdote ou Membro de Ordem ou Seita Religiosa;PTB;CENTRO-OESTE;Não Eleito;1;DF;15;131933;111;2026-04-23 03:30:52
2022;Senador;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;HÉLIO JOSÉ DA SILVA LIMA;777;Servidor Público Federal;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;21;79211;0;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Solteiro(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;VANESSA NEGRINI;1324;Servidor Público Federal;PT;CENTRO-OESTE;Suplente;1;DF;1;57346;506;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);75 a 79 anos;Masculino;Superior completo;BRASÍLIA;ADALBERTO MONTEIRO;1921;Advogado;PODE;CENTRO-OESTE;Não Eleito;1;DF;1;57346;35;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;CARINA SALES DOS SANTOS;1161;Empresário;PP;CENTRO-OESTE;Não Eleito;1;DF;2;81171;150;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;WILBERT GOLDEN BATISTA;5544;Outros;PSD;CENTRO-OESTE;Não Eleito;1;DF;1;57346;550;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;ADRIANA MANGABEIRA WANDERLEY;5511;Advogado;PSD;CENTRO-OESTE;Não Eleito;1;DF;1;57346;13;2026-04-23 03:30:52
2022;Senador;97012;Branca;Divorciado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;ROSILENE CORRÊA LIMA;133;Servidor Público Civil Aposentado;PT;CENTRO-OESTE;Não Eleito;1;DF;10;87126;18152;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;SIMONE NASSAR TEBET;15;Advogado;MDB;CENTRO-OESTE;Não Eleito;1;DF;4;79908;4259;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;LUIZ FELIPE CHAVES D'AVILA;30;Cientista Político;NOVO;CENTRO-OESTE;Não Eleito;1;DF;11;62017;664;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Divorciado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;CIRO FERREIRA GOMES;12;Advogado;PDT;CENTRO-OESTE;Não Eleito;1;DF;16;118846;4792;2026-04-23 03:30:52
2022;Presidente;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;SORAYA VIEIRA THRONICKE;44;Senador;UNIÃO;CENTRO-OESTE;Não Eleito;1;DF;20;62997;340;2026-04-23 03:30:52
2022;Governador;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior incompleto;BRASÍLIA;LEILA GOMES DE BARROS RÊGO;12;Senador;PDT;CENTRO-OESTE;Não Eleito;1;DF;19;83053;2943;2026-04-23 03:30:52
2022;Governador;97012;Branca;Divorciado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;ELZIOVAN MATIAS MORENO LIMA;14;Policial Militar;PTB;CENTRO-OESTE;Não Eleito;1;DF;2;83539;4005;2026-04-23 03:30:52
2022;Governador;97012;Branca;Divorciado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;ELZIOVAN MATIAS MORENO LIMA;14;Policial Militar;PTB;CENTRO-OESTE;Não Eleito;1;DF;14;81879;7601;2026-04-23 03:30:52
2022;Governador;97012;Branca;Divorciado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;ELZIOVAN MATIAS MORENO LIMA;14;Policial Militar;PTB;CENTRO-OESTE;Não Eleito;1;DF;13;102931;3993;2026-04-23 03:30:52
2022;Senador;97012;Branca;Divorciado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;ROSILENE CORRÊA LIMA;133;Servidor Público Civil Aposentado;PT;CENTRO-OESTE;Não Eleito;1;DF;1;56150;15108;2026-04-23 03:30:52
2022;Senador;97012;Branca;Divorciado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;ROSILENE CORRÊA LIMA;133;Servidor Público Civil Aposentado;PT;CENTRO-OESTE;Não Eleito;1;DF;4;69893;13360;2026-04-23 03:30:52
2022;Senador;97012;Branca;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;MARCELO ABRUNHOSA HIPÓLITO;142;Servidor Público Federal;PTB;CENTRO-OESTE;Não Eleito;1;DF;9;95884;147;2026-04-23 03:30:52
2022;Senador;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;JOE CARLO VIANA VALLE;123;Empresário;PDT;CENTRO-OESTE;Não Eleito;1;DF;4;69893;1133;2026-04-23 03:30:52
2022;Senador;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;HÉLIO JOSÉ DA SILVA LIMA;777;Servidor Público Federal;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;5;93101;0;2026-04-23 03:30:52
2022;Senador;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;JOE CARLO VIANA VALLE;123;Empresário;PDT;CENTRO-OESTE;Não Eleito;1;DF;19;79237;1712;2026-04-23 03:30:52
2022;Senador;97012;Branca;Solteiro(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;ELCIMARA AUGUSTO DE SOUZA;161;Servidor Público Federal;PSTU;CENTRO-OESTE;Não Eleito;1;DF;21;79211;115;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);65 a 69 anos;Feminino;Superior completo;BRASÍLIA;ERIKA JUCÁ KOKAY;1331;Bancário e Economiário;PT;CENTRO-OESTE;Eleito;1;DF;2;81171;7266;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;LOUISE FERREIRA DE SOUZA;4321;Servidor Público Estadual;PV;CENTRO-OESTE;Suplente;1;DF;2;81171;85;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);30 a 34 anos;Masculino;Superior completo;BRASÍLIA;RAPHAEL SEBBA DAHER FLEURY CURADO;5013;Sociólogo;PSOL;CENTRO-OESTE;Não Eleito;1;DF;1;57346;1415;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;MARIA DAS GRAÇAS MOREIRA NASCIMENTO;2820;Odontólogo;PRTB;CENTRO-OESTE;Não Eleito;1;DF;1;57346;7;2026-04-23 03:30:52
2022;Deputado Federal;97012;Não Informado;Casado(a);60 a 64 anos;Masculino;Ensino Fundamental completo;BRASÍLIA;ADELSON FELIZARDO DA SILVA;3636;Servidor Público Civil Aposentado;AGIR;CENTRO-OESTE;Não Eleito;1;DF;1;57346;14;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;ATILA MAIA DA ROCHA;3699;Membro das Forças Armadas;AGIR;CENTRO-OESTE;Não Eleito;1;DF;1;57346;30;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;EMY APARECIDA DA SILVA LEITÃO;3622;Contador;AGIR;CENTRO-OESTE;Não Eleito;1;DF;1;57346;10;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;EVERTON SALVADOR DA SILVA;1600;Servidor Público Estadual;PSTU;CENTRO-OESTE;Não Eleito;1;DF;1;57346;1;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;RAFAEL DE SÁ SAMPAIO;2233;Servidor Público Estadual;PL;CENTRO-OESTE;Suplente;1;DF;2;81171;602;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Solteiro(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;CLODOALDO BATISTA NERI JUNIOR;7770;Servidor Público Federal;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;1;57346;10;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;AMANDA RAMALHO DE OLIVEIRA;1500;Servidor Público Estadual;MDB;CENTRO-OESTE;Suplente;1;DF;1;57346;24;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;RICARDO DE SOUSA MACHADO;2929;Servidor Público Federal;PCO;CENTRO-OESTE;Não Eleito;1;DF;1;57346;9;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);40 a 44 anos;Masculino;Superior incompleto;BRASÍLIA;RODRIGO RODRIGUES FERREIRA GOMES;4444;Empresário;UNIÃO;CENTRO-OESTE;Não Eleito;1;DF;1;57346;0;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;RENILSON SANTOS DE ROMA;4401;Bombeiro Militar;UNIÃO;CENTRO-OESTE;Não Eleito;1;DF;2;81171;106;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Divorciado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;MARIA ANGÉLICA BRITO MACHADO;2223;Policial Militar;PL;CENTRO-OESTE;Suplente;1;DF;1;57346;36;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Solteiro(a);25 a 29 anos;Feminino;Ensino Médio completo;BRASÍLIA;MARIA EDUARDA KRASNY DE SOUZA DA SILVA;5088;Estudante, Bolsista, Estagiário e Assemelhados;PSOL;CENTRO-OESTE;Não Eleito;1;DF;2;81171;113;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);45 a 49 anos;Masculino;Superior incompleto;BRASÍLIA;TÁCIO ROGÉRIO ALLAN PONTES;3322;Corretor de Imóveis, Seguros, Títulos e Valores;PMN;CENTRO-OESTE;Não Eleito;1;DF;2;81171;66;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;ELISEU KADESH ROSA ASSUNÇÃO;4433;Empresário;UNIÃO;CENTRO-OESTE;Não Eleito;1;DF;2;81171;105;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;SERGIO FERNANDO PEDROSO ABOUD;1033;Bombeiro Militar;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;2;81171;125;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;SHEYLA SOARES SAMPAIO;5501;Militar Reformado;PSD;CENTRO-OESTE;Não Eleito;1;DF;2;81171;48;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);30 a 34 anos;Masculino;Superior incompleto;BRASÍLIA;MANOEL WAGNER ALVINO ALVES;1999;Empresário;PODE;CENTRO-OESTE;Não Eleito;1;DF;3;52730;136;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;RONALDO FONSECA DE SOUZA;1122;Advogado;PP;CENTRO-OESTE;Não Eleito;1;DF;3;52730;773;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);50 a 54 anos;Masculino;Ensino Médio completo;BRASÍLIA;VANDERLEI MACIEL LIMA;2000;Músico;PSC;CENTRO-OESTE;Não Eleito;1;DF;3;52730;16;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;MARIANA VALENTIM DE OLIVEIRA SILVA;2324;Arquiteto;CIDADANIA;CENTRO-OESTE;Não Eleito;1;DF;4;71078;13;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);30 a 34 anos;Masculino;Superior incompleto;BRASÍLIA;MANOEL WAGNER ALVINO ALVES;1999;Empresário;PODE;CENTRO-OESTE;Não Eleito;1;DF;5;95466;60;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;FRANCISCO PEREIRA DE SOUSA;3300;Advogado;PMN;CENTRO-OESTE;Não Eleito;1;DF;5;95466;79;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;CRISTIAN DE OLIVEIRA LIMA;2733;Servidor Público Federal;DC;CENTRO-OESTE;Não Eleito;1;DF;5;95466;0;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);50 a 54 anos;Masculino;Ensino Médio completo;BRASÍLIA;VANDERLEI MACIEL LIMA;2000;Músico;PSC;CENTRO-OESTE;Não Eleito;1;DF;5;95466;25;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);55 a 59 anos;Masculino;Ensino Médio incompleto;BRASÍLIA;DILMAR NUNES DE CARVALHO;2829;Policial Militar;PRTB;CENTRO-OESTE;Não Eleito;1;DF;6;96135;2;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Divorciado(a);35 a 39 anos;Masculino;Ensino Médio completo;BRASÍLIA;RAFAEL LOBO DANTAS;3600;Administrador;AGIR;CENTRO-OESTE;Não Eleito;1;DF;6;96135;41;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;BEATRIZ KICIS TORRENTS DE SORDI;2222;Deputado;PL;CENTRO-OESTE;Eleito;1;DF;6;96135;10395;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);55 a 59 anos;Feminino;Lê e escreve;BRASÍLIA;LUCINEIDE MARIA DA SILVA LIMA;2700;Outros;DC;CENTRO-OESTE;Não Eleito;1;DF;6;96135;0;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;RICARDO DE SOUSA MACHADO;2929;Servidor Público Federal;PCO;CENTRO-OESTE;Não Eleito;1;DF;2;81171;6;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;CARLOS ENOCK RODRIGUES ESTEVES;5123;Advogado;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;6;96135;8;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;GLAUCE CANDIDA LOPES FRANCO;2002;Policial Militar;PSC;CENTRO-OESTE;Não Eleito;1;DF;5;95466;7;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);50 a 54 anos;Masculino;Ensino Médio completo;BRASÍLIA;VANDERLEI MACIEL LIMA;2000;Músico;PSC;CENTRO-OESTE;Não Eleito;1;DF;2;81171;21;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Solteiro(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;ERIVAN HILÁRIO DOS SANTOS;1361;Pedagogo;PT;CENTRO-OESTE;Suplente;1;DF;3;52730;880;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Viúvo(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;JOÃO ALBERTO FRAGA SILVA;2225;Militar Reformado;PL;CENTRO-OESTE;Eleito;1;DF;3;52730;1378;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;ANDRÉIA MOURA ZEMUNER;4545;Empresário;PSDB;CENTRO-OESTE;Não Eleito;1;DF;3;52730;80;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);25 a 29 anos;Masculino;Superior completo;BRASÍLIA;ANDRÉ OCTÁVIO KUBITSCHEK BARBARA ALVES PEREIRA;5555;Empresário;PSD;CENTRO-OESTE;Não Eleito;1;DF;3;52730;794;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Divorciado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;VIRGÍLIO DO REGO MONTEIRO NETO;5561;Empresário;PSD;CENTRO-OESTE;Não Eleito;1;DF;3;52730;251;2026-04-23 03:30:52
2022;Deputado Federal;97012;Indígena;Solteiro(a);45 a 49 anos;Feminino;Ensino Fundamental completo;BRASÍLIA;MARIA CÍCERA SALUSTRIANO CAETANO;5118;Artesão;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;3;52730;13;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Divorciado(a);35 a 39 anos;Masculino;Ensino Médio completo;BRASÍLIA;RAFAEL LOBO DANTAS;3600;Administrador;AGIR;CENTRO-OESTE;Não Eleito;1;DF;5;95466;54;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;ANDRÉIA MOURA ZEMUNER;4545;Empresário;PSDB;CENTRO-OESTE;Não Eleito;1;DF;5;95466;123;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Solteiro(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;MARCOS ARAUJO DE MIRANDA;1414;Empresário;PTB;CENTRO-OESTE;Não Eleito;1;DF;5;95466;24;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Solteiro(a);30 a 34 anos;Feminino;Superior incompleto;BRASÍLIA;LAURIANNE DE MIRANDA GOMES;1881;Estudante, Bolsista, Estagiário e Assemelhados;REDE;CENTRO-OESTE;Não Eleito;1;DF;6;96135;54;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);65 a 69 anos;Feminino;Superior completo;BRASÍLIA;ELIANA MARIA PASSOS PEDROSA;4400;Empresário;UNIÃO;CENTRO-OESTE;Não Eleito;1;DF;6;96135;2615;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;DANIELA CINTRA RODRIGUES;5107;Corretor de Imóveis, Seguros, Títulos e Valores;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;6;96135;6;2026-04-23 03:30:52
2022;Deputado Federal;97012;Amarela;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;KOE KENDY UYARA;2822;Sacerdote ou Membro de Ordem ou Seita Religiosa;PRTB;CENTRO-OESTE;Não Eleito;1;DF;8;96930;1;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);70 a 74 anos;Masculino;Ensino Médio incompleto;BRASÍLIA;MARCO AURELIO COSTA;2228;Servidor Público Federal;PL;CENTRO-OESTE;Suplente;1;DF;8;96930;44;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);35 a 39 anos;Feminino;Ensino Médio incompleto;BRASÍLIA;VIVIANE ALVES RODRIGUES FREITAS;7757;Gerente;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;8;96930;38;2026-04-23 03:30:52
2022;Governador;97012;Branca;Solteiro(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;LUIZ CARLOS LUCAS SALLES;27;Professor de Ensino Superior;DC;CENTRO-OESTE;Não Eleito;1;DF;3;54747;173;2026-04-23 03:30:52
2022;Governador;97012;Branca;Solteiro(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;LUIZ CARLOS LUCAS SALLES;27;Professor de Ensino Superior;DC;CENTRO-OESTE;Não Eleito;1;DF;5;97908;210;2026-04-23 03:30:52
2022;Governador;97012;Branca;Solteiro(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;LUIZ CARLOS LUCAS SALLES;27;Professor de Ensino Superior;DC;CENTRO-OESTE;Não Eleito;1;DF;8;100111;257;2026-04-23 03:30:52
2022;Governador;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior incompleto;BRASÍLIA;LEILA GOMES DE BARROS RÊGO;12;Senador;PDT;CENTRO-OESTE;Não Eleito;1;DF;4;73444;4471;2026-04-23 03:30:52
2022;Governador;97012;Preta;Solteiro(a);30 a 34 anos;Feminino;Superior completo;BRASÍLIA;CLEMENTINA ARAÚJO BAGNO DA SILVA;50;Assistente Social;PSOL;CENTRO-OESTE;Não Eleito;1;DF;16;110773;680;2026-04-23 03:30:52
2022;Governador;97012;Branca;Solteiro(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;LUIZ CARLOS LUCAS SALLES;27;Professor de Ensino Superior;DC;CENTRO-OESTE;Não Eleito;1;DF;15;125062;371;2026-04-23 03:30:52
2022;Senador;97012;Branca;Divorciado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;ROSILENE CORRÊA LIMA;133;Servidor Público Civil Aposentado;PT;CENTRO-OESTE;Não Eleito;1;DF;5;93101;22937;2026-04-23 03:30:52
2022;Senador;97012;Branca;Solteiro(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;ELCIMARA AUGUSTO DE SOUZA;161;Servidor Público Federal;PSTU;CENTRO-OESTE;Não Eleito;1;DF;1;56150;106;2026-04-23 03:30:52
2022;Senador;97012;Branca;Solteiro(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;ELCIMARA AUGUSTO DE SOUZA;161;Servidor Público Federal;PSTU;CENTRO-OESTE;Não Eleito;1;DF;14;79145;163;2026-04-23 03:30:52
2022;Senador;97012;Branca;Divorciado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;ROSILENE CORRÊA LIMA;133;Servidor Público Civil Aposentado;PT;CENTRO-OESTE;Não Eleito;1;DF;17;90378;20694;2026-04-23 03:30:52
2022;Senador;97012;Branca;Solteiro(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;ELCIMARA AUGUSTO DE SOUZA;161;Servidor Público Federal;PSTU;CENTRO-OESTE;Não Eleito;1;DF;17;90378;117;2026-04-23 03:30:52
2022;Senador;97012;Parda;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;FLÁVIA CAROLINA PÉRES;222;Deputado;PL;CENTRO-OESTE;Não Eleito;1;DF;17;90378;24888;2026-04-23 03:30:52
2022;Senador;97012;Branca;Divorciado(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;DAMARES REGINA ALVES;100;Advogado;REPUBLICANOS;CENTRO-OESTE;Eleito;1;DF;16;105282;45862;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;DENISE MARIA DE FRANCO SOUZA;1234;Administrador;PDT;CENTRO-OESTE;Não Eleito;1;DF;1;57346;73;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;RAFAEL CAVALCANTI PRUDENTE;1515;Deputado;MDB;CENTRO-OESTE;Eleito;1;DF;1;57346;1298;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);55 a 59 anos;Feminino;Lê e escreve;BRASÍLIA;LUCINEIDE MARIA DA SILVA LIMA;2700;Outros;DC;CENTRO-OESTE;Não Eleito;1;DF;1;57346;0;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;NEVITON PEREIRA JUNIOR;5590;Militar Reformado;PSD;CENTRO-OESTE;Não Eleito;1;DF;1;57346;5;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Viúvo(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;IRACEMA MARIA DURÃO MOREIRA;1441;Empresário;PTB;CENTRO-OESTE;Não Eleito;1;DF;1;57346;7;2026-04-23 03:30:52
2022;Deputado Federal;97012;Indígena;Solteiro(a);45 a 49 anos;Feminino;Ensino Fundamental completo;BRASÍLIA;MARIA CÍCERA SALUSTRIANO CAETANO;5118;Artesão;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;1;57346;6;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Solteiro(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;RONEY TANIOS NEMER;1111;Deputado;PP;CENTRO-OESTE;Não Eleito;1;DF;2;81171;1112;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Divorciado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;VIRGÍLIO DO REGO MONTEIRO NETO;5561;Empresário;PSD;CENTRO-OESTE;Não Eleito;1;DF;2;81171;739;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;PAULO ROBERTO RIBEIRO DA ROCHA;1477;Bombeiro Militar;PTB;CENTRO-OESTE;Não Eleito;1;DF;2;81171;10;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);70 a 74 anos;Masculino;Superior completo;BRASÍLIA;NIVALDO DE OLIVEIRA;3326;Advogado;PMN;CENTRO-OESTE;Não Eleito;1;DF;3;52730;70;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;RENILSON SANTOS DE ROMA;4401;Bombeiro Militar;UNIÃO;CENTRO-OESTE;Não Eleito;1;DF;3;52730;404;2026-04-23 03:30:52
2022;Deputado Federal;97012;Não Informado;Casado(a);60 a 64 anos;Masculino;Ensino Fundamental completo;BRASÍLIA;ADELSON FELIZARDO DA SILVA;3636;Servidor Público Civil Aposentado;AGIR;CENTRO-OESTE;Não Eleito;1;DF;3;52730;17;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;CARINA SALES DOS SANTOS;1161;Empresário;PP;CENTRO-OESTE;Não Eleito;1;DF;3;52730;19;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;JOSE GOMES FERREIRA FILHO;1177;Deputado;PP;CENTRO-OESTE;Não Eleito;1;DF;3;52730;758;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);45 a 49 anos;Masculino;Ensino Médio completo;BRASÍLIA;PAULO ROBERTO SANTOS DA CUNHA;2099;Membro das Forças Armadas;PSC;CENTRO-OESTE;Não Eleito;1;DF;3;52730;14;2026-04-23 03:30:52
